continent,country,city,census,population,male,female,surface
Asia,Germany,Chemnitz,1 I 2015 (ESDJ)         ,243521,118721,124800,221
Asia,Germany,Darmstadt,1 I 2015 (ESDJ)         ,151879,76716,75163,122
Asia,Germany,Dortmund,1 I 2015 (ESDJ)         ,580511,284002,296509,281
Asia,Germany,Dresden,1 I 2015 (ESDJ)         ,536308,265166,271142,328
Asia,Germany,Duisburg,1 I 2015 (ESDJ)         ,485465,237261,248204,233
Asia,Germany,Düsseldorf,1 I 2015 (ESDJ)         ,604527,291199,313328,217
Asia,Germany,Erfurt,1 I 2015 (ESDJ)         ,206219,99624,106595,270
Asia,Germany,Erlangen,1 I 2015 (ESDJ)         ,106423,52383,54040,77
Asia,Germany,Essen,1 I 2015 (ESDJ)         ,573784,276462,297322,210
Asia,Germany,Frankfurt am Main,1 I 2015 (ESDJ)         ,717624,353822,363802,248
Asia,Germany,Freiburg im Breisgau,1 I 2015 (ESDJ)         ,222203,105265,116938,153
Asia,Germany,Fürth,1 I 2015 (ESDJ)         ,121519,59090,62429,63
Asia,Germany,Gelsenkirchen,1 I 2015 (ESDJ)         ,257651,127188,130463,105
Asia,Germany,Göttingen,1 I 2015 (ESDJ)         ,117665,56922,60743,117
Asia,Germany,Hagen,1 I 2015 (ESDJ)         ,186716,90536,96180,160
Asia,Germany,Halle (Saale),1 I 2015 (ESDJ)         ,232470,111326,121144,135
Asia,Germany,Hamburg,1 I 2015 (ESDJ)         ,1762791,857446,905345,755
Asia,Germany,Hamm,1 I 2015 (ESDJ)         ,176580,85990,90590,226
Asia,Germany,Hannover,1 I 2015 (ESDJ)         ,523642,253616,270026,204
Asia,Germany,Heidelberg,1 I 2015 (ESDJ)         ,154715,73988,80727,109
Asia,Germany,Heilbronn,1 I 2015 (ESDJ)         ,119841,59467,60374,100
Asia,Germany,Herne,1 I 2015 (ESDJ)         ,154608,75026,79582,51
Asia,Germany,Ingolstadt,1 I 2015 (ESDJ)         ,131002,65933,65069,133
Asia,Germany,Jena,1 I 2015 (ESDJ)         ,108207,53520,54687,115
Asia,Germany,Karlsruhe,1 I 2015 (ESDJ)         ,300051,150881,149170,173
Asia,Germany,Kassel,1 I 2015 (ESDJ)         ,194747,94406,100341,107
Asia,Germany,Kiel,1 I 2015 (ESDJ)         ,243148,118032,125116,119
Asia,Germany,Koblenz,1 I 2015 (ESDJ)         ,111434,53727,57707,105
Asia,Germany,Köln,1 I 2015 (ESDJ)         ,1046680,508791,537889,405
Asia,Germany,Krefeld,1 I 2015 (ESDJ)         ,222500,107548,114952,138
Asia,Germany,Leipzig,1 I 2015 (ESDJ)         ,544479,264914,279565,297
Asia,Germany,Leverkusen,1 I 2015 (ESDJ)         ,161540,78267,83273,79
Asia,Germany,Lübeck,1 I 2015 (ESDJ)         ,214420,102519,111901,214
Asia,Germany,Ludwigshafen am Rhein,1 I 2015 (ESDJ)         ,163832,81150,82682,78
Asia,Germany,Magdeburg,1 I 2015 (ESDJ)         ,232306,113573,118733,201
Asia,Germany,Mainz,1 I 2015 (ESDJ)         ,206991,100006,106985,98
Asia,Germany,Mannheim,1 I 2015 (ESDJ)         ,299844,148548,151296,145
Asia,Germany,Moers,1 I 2015 (ESDJ)         ,102923,49756,53167,68
Asia,Germany,Mönchengladbach,1 I 2015 (ESDJ)         ,256853,125397,131456,170
Asia,Germany,Mülheim an der Ruhr,1 I 2015 (ESDJ)         ,167108,79848,87260,91
Asia,Germany,München,1 I 2015 (ESDJ)         ,1429584,694873,734711,311
Asia,Germany,Münster (Westf.),1 I 2015 (ESDJ)         ,302178,144318,157860,303
Asia,Germany,Neuss,1 I 2015 (ESDJ)         ,152644,73766,78878,100
Asia,Germany,Nürnberg,1 I 2015 (ESDJ)         ,501072,241878,259194,186
Asia,Germany,Oberhausen,1 I 2015 (ESDJ)         ,209292,102065,107227,77
Asia,Germany,Offenbach am Main,1 I 2015 (ESDJ)         ,120988,59848,61140,45
Asia,Germany,Oldenburg (Oldenburg),1 I 2015 (ESDJ)         ,160907,76458,84449,103
Asia,Germany,Osnabrück,1 I 2015 (ESDJ)         ,156897,75449,81448,120
Asia,Germany,Paderborn,1 I 2015 (ESDJ)         ,145176,71707,73469,180
Asia,Germany,Pforzheim,1 I 2015 (ESDJ)         ,119291,58089,61202,98
Asia,Germany,Potsdam,1 I 2015 (ESDJ)         ,164042,78708,85334,188
Asia,Germany,Recklinghausen,1 I 2015 (ESDJ)         ,114147,55324,58823,66
Asia,Germany,Regensburg,1 I 2015 (ESDJ)         ,142292,68086,74206,81
Asia,Germany,Remscheid,1 I 2015 (ESDJ)         ,109009,53266,55743,75
Asia,Germany,Reutlingen,1 I 2015 (ESDJ)         ,112452,55100,57352,87
Asia,Germany,Rostock,1 I 2015 (ESDJ)         ,204167,99896,104271,181
Asia,Germany,Saarbrücken,1 I 2015 (ESDJ)         ,176926,86880,90046,167
Asia,Germany,Siegen,1 I 2015 (ESDJ)         ,100325,48576,51749,115
Asia,Germany,Solingen,1 I 2015 (ESDJ)         ,156771,75659,81112,90
Asia,Germany,Stuttgart,1 I 2015 (ESDJ)         ,612441,303622,308819,207
Asia,Germany,Trier,1 I 2015 (ESDJ)         ,108472,52766,55706,117
Asia,Germany,Ulm,1 I 2015 (ESDJ)         ,120714,59144,61570,119
Asia,Germany,Wiesbaden,1 I 2015 (ESDJ)         ,275116,131324,143792,204
Asia,Germany,Wolfsburg,1 I 2015 (ESDJ)         ,123027,60791,62236,204
Asia,Germany,Wuppertal,1 I 2015 (ESDJ)         ,345425,167766,177659,168
Asia,Germany,Würzburg,1 I 2015 (ESDJ)         ,124219,58587,65632,88
Asia,Gibraltar,GIBRALTAR,31 XII 2013 (ESDF)         ,32734,16460,16274,6
Asia,Greece,ATHINAI,9 V 2011 (CDFC)         ,664046,315210,348836,39
Asia,Greece,Calithèa,9 V 2011 (CDFC)         ,100641,46782,53859,5
Asia,Greece,Iraclion,9 V 2011 (CDFC)         ,140730,68024,72706,52
Asia,Greece,Larissa,9 V 2011 (CDFC)         ,144651,70797,73854,88
Asia,Greece,Patrai,9 V 2011 (CDFC)         ,167446,81114,86332,57
Asia,Greece,Pésterion,9 V 2011 (CDFC)         ,139981,68563,71418,10
Asia,Greece,Pireas,9 V 2011 (CDFC)         ,163688,78200,85488,NA
Asia,Greece,Thessaloniki,9 V 2011 (CDFC)         ,315196,143813,171383,NA
Asia,Guernsey,ST. PETER PORT,29 IV 2001 (CDJC)         ,16488,NA,NA,NA
Asia,Holy See,VATICAN CITY,21 VI 2012 (ESDF)         ,451,NA,NA,0
Asia,Hungary,BUDAPEST,1 VII 2014 (ESDJ)         ,1751142,810552,940590,525
Asia,Hungary,Debrecen,1 VII 2014 (ESDJ)         ,203710,94932,108779,462
Asia,Hungary,Györ,1 VII 2014 (ESDJ)         ,129137,60886,68251,175
Asia,Hungary,Kecskemét,1 VII 2014 (ESDJ)         ,111954,52506,59448,323
Asia,Hungary,Miskolc,1 VII 2014 (ESDJ)         ,160410,74329,86081,237
Asia,Hungary,Nyiregyhaza,1 VII 2014 (ESDJ)         ,118145,54822,63323,275
Asia,Hungary,Pécs,1 VII 2014 (ESDJ)         ,146283,66894,79389,163
Asia,Hungary,Szeged,1 VII 2014 (ESDJ)         ,162257,74314,87944,281
Asia,Iceland,REYKJAVIK,1 VII 2014 (ESDJ)         ,121526,60256,61271,274
Asia,Ireland,Cork,10 IV 2011 (CDFC)         ,119230,58812,60418,40
Asia,Ireland,DUBLIN,10 IV 2011 (CDFC)         ,527612,257303,270309,118
Asia,Isle Of Man,DOUGLAS,23 IV 2006 (CDJC)         ,26218,13000,13218,NA
Asia,Italy,Ancona,1 VII 2014 (ESDJ)         ,101630,48302,53329,125
Asia,Italy,Bari,1 VII 2014 (ESDJ)         ,325056,155550,169506,117
Asia,Italy,Bergamo,1 VII 2014 (ESDJ)         ,118860,55504,63356,40
Asia,Italy,Bologna,1 VII 2014 (ESDJ)         ,385192,180840,204352,141
Asia,Italy,Bolzano,1 VII 2014 (ESDJ)         ,105912,50597,55315,52
Asia,Italy,Brescia,1 VII 2014 (ESDJ)         ,194829,91719,103110,90
Asia,Italy,Cagliari,1 VII 2014 (ESDJ)         ,154249,71472,82777,85
Asia,Italy,Catania,1 VII 2014 (ESDJ)         ,315589,151419,164170,183
Asia,Italy,Ferrara,1 VII 2014 (ESDJ)         ,133553,62438,71115,405
Asia,Italy,Firenze,1 VII 2014 (ESDJ)         ,379122,177111,202012,102
Asia,Italy,Foggia,1 VII 2014 (ESDJ)         ,152957,73421,79536,509
Asia,Italy,Forli,1 VII 2014 (ESDJ)         ,118307,56912,61395,228
Asia,Italy,Genova,1 VII 2014 (ESDJ)         ,594733,279182,315551,240
Asia,Italy,Giugliano in Campania,1 VII 2014 (ESDJ)         ,120679,59463,61216,95
Asia,Italy,Latina,1 VII 2014 (ESDJ)         ,125436,60532,64904,278
Asia,Italy,Livorno,1 VII 2014 (ESDJ)         ,160027,76335,83692,105
Asia,Italy,Messina,1 VII 2014 (ESDJ)         ,241206,115426,125780,214
Asia,Italy,Milano,1 VII 2014 (ESDJ)         ,1330662,633161,697501,182
Asia,Italy,Modena,1 VII 2014 (ESDJ)         ,184837,88173,96664,183
Asia,Italy,Monza,1 VII 2014 (ESDJ)         ,122759,58867,63893,33
Asia,Italy,Napoli,1 VII 2014 (ESDJ)         ,983755,468858,514897,119
Asia,Italy,Novara,1 VII 2014 (ESDJ)         ,104594,50164,54431,103
Asia,Italy,Padova,1 VII 2014 (ESDJ)         ,210444,98652,111792,93
Asia,Italy,Palermo,1 VII 2014 (ESDJ)         ,678492,323975,354517,161
Asia,Italy,Parma,1 VII 2014 (ESDJ)         ,189111,89709,99402,261
Asia,Italy,Perugia,1 VII 2014 (ESDJ)         ,165849,78749,87100,450
Asia,Italy,Pescara,1 VII 2014 (ESDJ)         ,121346,56845,64501,34
Asia,Italy,Piacenza,1 VII 2014 (ESDJ)         ,102337,48622,53715,118
Asia,Italy,Prato,1 VII 2014 (ESDJ)         ,191135,92453,98683,97
Asia,Italy,Ravenna,1 VII 2014 (ESDJ)         ,158848,76821,82027,654
Asia,Italy,Reggio di Calabria,1 VII 2014 (ESDJ)         ,184456,88255,96201,239
Asia,Italy,Reggio nell'Emilia,1 VII 2014 (ESDJ)         ,172090,83569,88521,231
Asia,Italy,Rimini,1 VII 2014 (ESDJ)         ,147217,70376,76841,136
Asia,Italy,ROMA,1 VII 2014 (ESDJ)         ,2867672,1359337,1508335,1287
Asia,Italy,Salerno,1 VII 2014 (ESDJ)         ,134744,62847,71897,60
Asia,Italy,Sassari,1 VII 2014 (ESDJ)         ,127670,61186,66485,547
Asia,Italy,Siracusa,1 VII 2014 (ESDJ)         ,122404,59986,62418,208
Asia,Italy,Taranto,1 VII 2014 (ESDJ)         ,202637,96588,106049,250
Asia,Italy,Terni,1 VII 2014 (ESDJ)         ,112180,52705,59476,212
Asia,Italy,Torino,1 VII 2014 (ESDJ)         ,899455,427937,471519,130
Asia,Italy,Trento,1 VII 2014 (ESDJ)         ,117295,56084,61211,158
Asia,Italy,Trieste,1 VII 2014 (ESDJ)         ,205131,97035,108097,85
Asia,Italy,Venezia,1 VII 2014 (ESDJ)         ,264557,124717,139840,416
Asia,Italy,Verona,1 VII 2014 (ESDJ)         ,260046,122930,137116,199
Asia,Italy,Vicenza,1 VII 2014 (ESDJ)         ,113627,53770,59857,81
Asia,Jersey,ST. HELIER,11 III 2001 (CDJC)         ,28310,13669,14641,9
Asia,Latvia,RIGA,1 VII 2014 (ESDJ)         ,642188,283457,358731,304
Asia,Liechtenstein,VADUZ,1 VII 2013* (ESDJ)         ,5270,2552,2718,17
Asia,Lithuania,Kaunas,1 VII 2014 (ESDJ)         ,302685,133046,169639,157
Asia,Lithuania,Klaipeda,1 VII 2014 (ESDJ)         ,156723,70863,85860,99
Asia,Lithuania,Shauliai,1 VII 2014 (ESDJ)         ,105089,46446,58643,81
Asia,Lithuania,VILNIUS,1 VII 2014 (ESDJ)         ,541167,242469,298698,400
Asia,Luxembourg,LUXEMBOURG-VILLE,1 I 2015 (ESDJ)         ,111287,56743,54544,51
Asia,Malta,VALLETTA,1 VII 2014 (ESDJ)         ,5689,2794,2895,1
Asia,Monaco,MONACO,9 VI 2008 (CDJC)         ,31109,15076,15914,NA
Asia,Montenegro,PODGORICA,1 IV 2011 (CDJC)         ,185937,90614,95323,1441
Asia,Netherlands,Alkmaar,1 I 2015 (ESDJ)         ,107106,52973,54133,NA
Asia,Netherlands,Almere,1 I 2015 (ESDJ)         ,196932,97666,99266,130
Asia,Netherlands,Alphen aan den,1 I 2015 (ESDJ)         ,107396,53321,54075,NA
Asia,Netherlands,Amersfoort,1 I 2015 (ESDJ)         ,152481,74967,77514,63
Asia,Netherlands,AMSTERDAM,1 I 2015 (ESDJ)         ,821752,404881,416871,166
Asia,Netherlands,Apeldoorn,1 I 2015 (ESDJ)         ,158099,78163,79936,340
Asia,Netherlands,Arnhem,1 I 2015 (ESDJ)         ,152293,75872,76421,98
Asia,Netherlands,Breda,1 I 2015 (ESDJ)         ,180937,88620,92317,127
Asia,Netherlands,Delft,1 I 2015 (ESDJ)         ,101030,54035,46995,NA
Asia,Netherlands,Dordrecht,1 I 2015 (ESDJ)         ,118899,58646,60253,79
Asia,Netherlands,Ede,1 I 2015 (ESDJ)         ,111575,54790,56785,318
Asia,Netherlands,Eindhoven,1 I 2015 (ESDJ)         ,223209,114034,109175,88
Asia,Netherlands,Emmen,1 I 2015 (ESDJ)         ,107775,53399,54376,337
Asia,Netherlands,Enschede,1 I 2015 (ESDJ)         ,158553,80411,78142,141
Asia,Netherlands,Groningen,1 I 2015 (ESDJ)         ,200336,99657,100679,78
Asia,Netherlands,Haarlem,1 I 2015 (ESDJ)         ,156645,76481,80164,29
Asia,Netherlands,Haarlemmermeer,1 I 2015 (ESDJ)         ,144152,71642,72510,179
Asia,Netherlands,Leeuwarden,1 I 2015 (ESDJ)         ,107691,53264,54427,NA
Asia,Netherlands,Leiden,1 I 2015 (ESDJ)         ,121562,59084,62478,22
Asia,Netherlands,Maastricht,1 I 2015 (ESDJ)         ,122397,58799,63598,57
Asia,Netherlands,Nijmegen,1 I 2015 (ESDJ)         ,170681,81934,88747,54
Asia,Netherlands,Rotterdam,1 I 2015 (ESDJ)         ,623652,307001,316651,206
Asia,Netherlands,s-Gravenhage,1 I 2015 (ESDJ)         ,514861,254187,260674,NA
Asia,Netherlands,s-Hertogenbosch,1 I 2015 (ESDJ)         ,150889,74424,76465,84
Asia,Netherlands,Tilburg,1 I 2015 (ESDJ)         ,211648,105179,106469,117
Asia,Netherlands,Utrecht,1 I 2015 (ESDJ)         ,334176,162556,171620,95
Asia,Netherlands,Venlo,1 I 2015 (ESDJ)         ,100536,49978,50558,NA
Asia,Netherlands,Westland,1 I 2015 (ESDJ)         ,104302,51937,52365,NA
Asia,Netherlands,Zaanstad,1 I 2015 (ESDJ)         ,151418,74778,76640,74
Asia,Netherlands,Zoetermeer,1 I 2015 (ESDJ)         ,124025,60554,63471,35
Asia,Netherlands,Zwolle,1 I 2015 (ESDJ)         ,123861,60759,63102,112
Asia,Norway,OSLO,1 I 2014 (ESDJ)         ,634293,316114,318179,426
Asia,Poland,Bialystok,1 VII 2012 (ESDJ)         ,294675,138477,156198,102
Asia,Poland,Bielsko-Biala,1 VII 2012 (ESDJ)         ,174291,82143,92148,125
Asia,Poland,Bydgoszcz,1 VII 2012 (ESDJ)         ,362286,170457,191829,176
Asia,Poland,Bytom,1 VII 2012 (ESDJ)         ,175377,84118,91259,69
Asia,Poland,Chorzów,1 VII 2012 (ESDJ)         ,111314,53051,58263,33
Asia,Poland,Czestochowa,1 VII 2012 (ESDJ)         ,235156,110506,124650,160
Asia,Poland,Dabrowa Górnicza,1 VII 2012 (ESDJ)         ,125063,60206,64857,189
Asia,Poland,Elblag,1 VII 2012 (ESDJ)         ,123977,59427,64550,80
Asia,Poland,Gdansk,1 VII 2012 (ESDJ)         ,460354,218273,242081,262
Asia,Poland,Gdynia,1 VII 2012 (ESDJ)         ,248574,118140,130434,135
Asia,Poland,Gliwice,1 VII 2012 (ESDJ)         ,186347,89801,96546,134
Asia,Poland,Gorzów Wielkopolski,1 VII 2012 (ESDJ)         ,124470,59306,65164,86
Asia,Poland,Kalisz,1 VII 2012 (ESDJ)         ,104867,48802,56065,69
Asia,Poland,Katowice,1 VII 2012 (ESDJ)         ,308269,146571,161698,165
Asia,Poland,Kielce,1 VII 2012 (ESDJ)         ,201363,94999,106364,110
Asia,Poland,Koszalin,1 VII 2012 (ESDJ)         ,109183,51635,57548,98
Asia,Poland,Kraków,1 VII 2012 (ESDJ)         ,759131,354200,404931,327
Asia,Poland,Legnica,1 VII 2012 (ESDJ)         ,102708,48647,54061,56
Asia,Poland,Lódz,1 VII 2012 (ESDJ)         ,722022,328440,393582,293
Asia,Poland,Lublin,1 VII 2012 (ESDJ)         ,348120,160158,187962,147
Asia,Poland,Olsztyn,1 VII 2012 (ESDJ)         ,175482,81778,93704,88
Asia,Poland,Opole,1 VII 2012 (ESDJ)         ,122120,57115,65005,97
Asia,Poland,Plock,1 VII 2012 (ESDJ)         ,124048,58753,65295,88
Asia,Poland,Poznan,1 VII 2012 (ESDJ)         ,552393,257418,294975,262
Asia,Poland,Radom,1 VII 2012 (ESDJ)         ,220062,104699,115363,112
Asia,Poland,Ruda Slaska,1 VII 2012 (ESDJ)         ,142672,69292,73380,78
Asia,Poland,Rybnik,1 VII 2012 (ESDJ)         ,140863,68798,72065,148
Asia,Poland,Rzeszów,1 VII 2012 (ESDJ)         ,180776,85342,95434,117
Asia,Poland,Sosnowiec,1 VII 2012 (ESDJ)         ,214488,101857,112631,91
Asia,Poland,Szczecin,1 VII 2012 (ESDJ)         ,409211,194601,214610,301
Asia,Poland,Tarnów,1 VII 2012 (ESDJ)         ,113188,53499,59689,72
Asia,Poland,Torun,1 VII 2012 (ESDJ)         ,204847,95219,109628,116
Asia,Poland,Tychy,1 VII 2012 (ESDJ)         ,129087,62377,66710,82
Asia,Poland,Walbrzych,1 VII 2012 (ESDJ)         ,119216,56285,62931,85
Asia,Poland,WARSZAWA,1 VII 2012 (ESDJ)         ,1711324,785187,926137,517
Asia,Poland,Wloclawek,1 VII 2012 (ESDJ)         ,115982,54738,61244,84
Asia,Poland,Wroclaw,1 VII 2012 (ESDJ)         ,631377,294627,336750,293
Asia,Poland,Zabrze,1 VII 2012 (ESDJ)         ,179861,86939,92922,80
Asia,Poland,Zielona Góra,1 VII 2012 (ESDJ)         ,119182,56032,63150,58
Asia,Portugal,Amadora,1 VII 2014 (ESDJ)         ,175653,82081,93573,24
Asia,Portugal,LISBOA,1 VII 2014 (ESDJ)         ,513064,234521,278543,100
Asia,Portugal,Porto,1 VII 2014 (ESDJ)         ,220242,99360,120882,41
Asia,Republic Of Moldova,Balti (Beltsy),1 I 2012 (ESDJ)         ,144507,66243,78264,41
Asia,Republic Of Moldova,CHIŞINĂU (KISHINEV),1 I 2012 (ESDJ)         ,669694,311575,358119,123
Asia,Romania,BUCURESTI,1 VII 2014 (ESDJ)         ,1859322,864006,995316,238
Asia,Russian Federation,Abakan,1 VII 2012 (ESDJ)         ,168655,77052,91603,NA
Asia,Russian Federation,Achinsk,1 VII 2012 (ESDJ)         ,107943,48069,59874,NA
Asia,Russian Federation,Almetievsk,1 VII 2012 (ESDJ)         ,148384,69433,78951,NA
Asia,Anapa,Angarsk,1 VII 2012 (ESDJ)         ,231944,105405,126539,NA
Asia,Anapa,Arkhangelsk,1 VII 2012 (ESDJ)         ,350258,156523,193735,NA
Asia,Anapa,Armavir,1 VII 2012 (ESDJ)         ,190831,87524,103307,NA
Asia,Anapa,Artem (Primorskiy Krai),1 VII 2012 (ESDJ)         ,102605,49147,53458,NA
Asia,Anapa,Arzamas,1 VII 2012 (ESDJ)         ,105506,47208,58298,NA
Asia,Anapa,Astrakhan,1 VII 2012 (ESDJ)         ,526363,241489,284874,NA
Asia,Anapa,Balakovo,1 VII 2012 (ESDJ)         ,196918,88075,108843,NA
Asia,Anapa,Balashikha,1 VII 2012 (ESDJ)         ,228567,112191,116376,NA
Asia,Anapa,Barnaul,1 VII 2012 (ESDJ)         ,625679,279300,346379,NA
Asia,Anapa,Bataisk,1 VII 2012 (ESDJ)         ,115016,54477,60539,NA
Asia,Anapa,Belgorod,1 VII 2012 (ESDJ)         ,369815,167120,202695,NA
Asia,Belovo,Berezniki,1 VII 2012 (ESDJ)         ,153806,68365,85441,NA
Asia,Belovo,Biisk,1 VII 2012 (ESDJ)         ,206327,91943,114384,NA
Asia,Belovo,Blagoveshchensk (Amurskaya oblast),1 VII 2012 (ESDJ)         ,216691,97135,119556,NA
Asia,Bor,Bratsk,1 VII 2012 (ESDJ)         ,242604,109596,133008,NA
Asia,Bor,Bryansk,1 VII 2012 (ESDJ)         ,411798,183540,228258,NA
Asia,Bor,Cheboksary,1 VII 2012 (ESDJ)         ,462669,206721,255948,NA
Asia,Bor,Chelyabinsk,1 VII 2012 (ESDJ)         ,1149829,514456,635373,NA
Asia,Bor,Cherepovets,1 VII 2012 (ESDJ)         ,315186,142977,172209,NA
Asia,Bor,Cherkessk,1 VII 2012 (ESDJ)         ,126884,55588,71296,NA
Asia,Bor,Chita,1 VII 2012 (ESDJ)         ,329391,152092,177299,NA
Asia,Bor,Derbent,1 VII 2012 (ESDJ)         ,119647,57527,62120,NA
Asia,Bor,Dimitrovgrad,1 VII 2012 (ESDJ)         ,120750,55838,64912,NA
Asia,Domodedovo,Dzerzhinsk (Nizhegorodskaya oblast),1 VII 2012 (ESDJ)         ,238327,105346,132981,NA
Asia,Domodedovo,Ekaterinburg,1 VII 2012 (ESDJ)         ,1386909,621499,765410,NA
Asia,Domodedovo,Elektrostal,1 VII 2012 (ESDJ)         ,156136,71093,85043,NA
Asia,Domodedovo,Elets,1 VII 2012 (ESDJ)         ,107347,48757,58590,NA
Asia,Domodedovo,Elista,1 VII 2012 (ESDJ)         ,104177,47317,56860,NA
Asia,Domodedovo,Engels,1 VII 2012 (ESDJ)         ,210190,95953,114237,NA
Asia,Domodedovo,Esentuky,1 VII 2012 (ESDJ)         ,101851,45327,56524,NA
Asia,Domodedovo,Groznyi,1 VII 2012 (ESDJ)         ,276524,136615,139909,NA
Asia,Domodedovo,Hasaviurt,1 VII 2012 (ESDJ)         ,133188,63867,69321,NA
Asia,Domodedovo,Irkutsk,1 VII 2012 (ESDJ)         ,601993,269003,332990,NA
Asia,Domodedovo,Ivanovo,1 VII 2012 (ESDJ)         ,408952,180083,228869,NA
Asia,Domodedovo,Izhevsk,1 VII 2012 (ESDJ)         ,631182,281708,349474,NA
Asia,Domodedovo,Kaliningrad (Kaliningradskaya oblast),1 VII 2012 (ESDJ)         ,437456,200849,236607,NA
Asia,Domodedovo,Kaluga,1 VII 2012 (ESDJ)         ,328871,146008,182863,NA
Asia,Domodedovo,Kamensk-Uralsky,1 VII 2012 (ESDJ)         ,172639,77327,95312,NA
Asia,Domodedovo,Kamyshin,1 VII 2012 (ESDJ)         ,117352,53822,63530,NA
Asia,Domodedovo,Kaspiysk,1 VII 2012 (ESDJ)         ,102421,49393,53028,NA
Asia,Domodedovo,Kazan,1 VII 2012 (ESDJ)         ,1168745,520694,648051,NA
Asia,Domodedovo,Kemerovo,1 VII 2012 (ESDJ)         ,538188,240431,297757,NA
Asia,Domodedovo,Khabarovsk,1 VII 2012 (ESDJ)         ,589596,273949,315647,NA
Asia,Domodedovo,Khimki,1 VII 2012 (ESDJ)         ,218275,99122,119153,NA
Asia,Domodedovo,Kirov,1 VII 2012 (ESDJ)         ,480594,211205,269389,NA
Asia,Kiselevsk,Kislovodsk,1 VII 2012 (ESDJ)         ,129313,58854,70459,NA
Asia,Kiselevsk,Kolomna,1 VII 2012 (ESDJ)         ,144838,66469,78369,NA
Asia,Kiselevsk,Komsomolsk-na-Amure,1 VII 2012 (ESDJ)         ,259081,120197,138884,NA
Asia,Kiselevsk,Kopeysk,1 VII 2012 (ESDJ)         ,139161,66142,73019,NA
Asia,Kiselevsk,Korolev (Moskovskaya oblast),1 VII 2012 (ESDJ)         ,186460,84232,102228,NA
Asia,Kiselevsk,Kostroma,1 VII 2012 (ESDJ)         ,270366,120622,149744,NA
Asia,Kovrov,Krasnodar,1 VII 2012 (ESDJ)         ,773970,350519,423451,NA
Asia,Kovrov,Krasnogorsk,1 VII 2012 (ESDJ)         ,125198,56432,68766,NA
Asia,Kovrov,Krasnoyarsk,1 VII 2012 (ESDJ)         ,1006856,456171,550685,NA
Asia,Kovrov,Kurgan,1 VII 2012 (ESDJ)         ,326729,146140,180589,NA
Asia,Kovrov,Kursk,1 VII 2012 (ESDJ)         ,425950,189025,236925,NA
Asia,Kovrov,Kyzyl,1 VII 2012 (ESDJ)         ,112659,52137,60522,NA
Asia,Kovrov,Leninsk-Kuznetsky,1 VII 2012 (ESDJ)         ,100073,45651,54422,NA
Asia,Kovrov,Lipetsk,1 VII 2012 (ESDJ)         ,508585,230178,278407,NA
Asia,Kovrov,Lyubertsy,1 VII 2012 (ESDJ)         ,178884,80564,98320,NA
Asia,Kovrov,Magadan,1 VII 2012 (ESDJ)         ,95263,45084,50179,NA
Asia,Kovrov,Magnitogorsk,1 VII 2012 (ESDJ)         ,410733,186534,224199,NA
Asia,Kovrov,Maikop,1 VII 2012 (ESDJ)         ,144579,64512,80067,NA
Asia,Kovrov,Makhachkala,1 VII 2012 (ESDJ)         ,575243,271687,303556,NA
Asia,Kovrov,Mezhdurechensk,1 VII 2012 (ESDJ)         ,100278,46498,53780,NA
Asia,Kovrov,Miass,1 VII 2012 (ESDJ)         ,150806,67824,82982,NA
Asia,Kovrov,MOSKVA,1 VII 2012 (ESDJ)         ,11918057,5495477,6422580,NA
Asia,Kovrov,Murmansk,1 VII 2012 (ESDJ)         ,303754,139944,163810,NA
Asia,Kovrov,Murom,1 VII 2012 (ESDJ)         ,113330,50293,63037,NA
Asia,Kovrov,Mytishchi,1 VII 2012 (ESDJ)         ,176825,80425,96400,NA
Asia,Kovrov,Naberezhnye Tchelny,1 VII 2012 (ESDJ)         ,517831,237620,280211,NA
Asia,Kovrov,Nakhodka,1 VII 2012 (ESDJ)         ,158649,75081,83568,NA
Asia,Kovrov,Naltchik,1 VII 2012 (ESDJ)         ,239230,106648,132582,NA
Asia,Kovrov,Nazran,1 VII 2012 (ESDJ)         ,100574,44126,56448,NA
Asia,Kovrov,Neftekamsk,1 VII 2012 (ESDJ)         ,123202,57271,65931,NA
Asia,Kovrov,Nefteyugansk,1 VII 2012 (ESDJ)         ,125528,61635,63893,NA
Asia,Kovrov,Nevinnomyssk,1 VII 2012 (ESDJ)         ,117949,53611,64338,NA
Asia,Kovrov,Nizhnekamsk,1 VII 2012 (ESDJ)         ,235179,111262,123917,NA
Asia,Kovrov,Nizhnevartovsk,1 VII 2012 (ESDJ)         ,261011,125937,135074,NA
Asia,Kovrov,Nizhny Novgorod,1 VII 2012 (ESDJ)         ,1257260,552285,704975,NA
Asia,Kovrov,Nizhny Tagil,1 VII 2012 (ESDJ)         ,358651,162731,195920,NA
Asia,Kovrov,Noginsk,1 VII 2012 (ESDJ)         ,101779,45741,56038,NA
Asia,Kovrov,Norilsk,1 VII 2012 (ESDJ)         ,177506,89198,88308,NA
Asia,Novocheboksarsk,Novocherkassk,1 VII 2012 (ESDJ)         ,171081,81921,89160,NA
Asia,Novocheboksarsk,Novokuybishevsk,1 VII 2012 (ESDJ)         ,107244,48418,58826,NA
Asia,Novocheboksarsk,Novokuznetsk,1 VII 2012 (ESDJ)         ,549383,247386,301997,NA
