continent,country,census,age_group,population,male,female,urban,urban_male,urban_female
Europe,Malta,1 I 2015 (ESDJ)75,90 - 94,1884,563,1321,NA,NA,NA
Europe,Malta,1 I 2015 (ESDJ)75,95 - 99,391,94,297,NA,NA,NA
Europe,Malta,1 I 2015 (ESDJ)75,100 +,57,14,43,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),Total,31109,15076,15914,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),0 - 4,1134,577,557,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),5 - 9,1430,706,724,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),10 - 14,1401,727,674,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),15 - 19,1398,724,674,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),20 - 24,1248,647,601,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),25 - 29,1305,638,667,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),30 - 34,1514,751,766,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),35 - 39,2122,1003,1119,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),40 - 44,2342,1163,1179,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),45 - 64,2359,1194,1165,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),50 - 54,2218,1128,1090,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),55 - 59,2217,1120,1097,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),60 - 64,2337,1134,1203,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),65 - 69,1960,945,1015,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),70 - 74,1648,801,847,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),75 +,3758,1530,2228,NA,NA,NA
Europe,Monaco,9 VI 2008 (CDJC),Unknown,715,288,308,NA,NA,NA
Europe,Montenegro,1 IV 2011 (CDJC),Total,620029,306236,313793,399264,193691,205573
Europe,Montenegro,1 IV 2011 (CDJC),0 - 4,38950,20361,18589,25277,13247,12030
Europe,Montenegro,1 IV 2011 (CDJC),5 - 9,38430,20016,18414,24781,12973,11808
Europe,Montenegro,1 IV 2011 (CDJC),10 - 14,41371,21389,19982,26526,13698,12828
Europe,Montenegro,1 IV 2011 (CDJC),15 - 19,44093,22815,21278,28376,14654,13722
Europe,Montenegro,1 IV 2011 (CDJC),20 - 24,42816,22084,20732,28218,14347,13871
Europe,Montenegro,1 IV 2011 (CDJC),25 - 29,45793,23299,22494,31083,15290,15793
Europe,Montenegro,1 IV 2011 (CDJC),30 - 34,44495,22188,22307,30133,14495,15638
Europe,Montenegro,1 IV 2011 (CDJC),35 - 39,41879,20523,21356,27869,13311,14558
Europe,Montenegro,1 IV 2011 (CDJC),40 - 44,40496,20136,20360,26265,12539,13726
Europe,Montenegro,1 IV 2011 (CDJC),45 - 49,43089,21401,21688,28332,13444,14888
Europe,Montenegro,1 IV 2011 (CDJC),50 - 54,43613,21817,21796,28705,13851,14854
Europe,Montenegro,1 IV 2011 (CDJC),55 - 59,41223,20509,20714,27021,13143,13878
Europe,Montenegro,1 IV 2011 (CDJC),60 - 64,34196,15941,18255,21738,9981,11757
Europe,Montenegro,1 IV 2011 (CDJC),65 - 69,22121,9774,12347,12692,5522,7170
Europe,Montenegro,1 IV 2011 (CDJC),70 - 74,25141,10909,14232,14441,6116,8325
Europe,Montenegro,1 IV 2011 (CDJC),75 - 79,17184,7251,9933,9665,4041,5624
Europe,Montenegro,1 IV 2011 (CDJC),80 - 84,10021,4050,5971,5375,2112,3263
Europe,Montenegro,1 IV 2011 (CDJC),85 - 89,3739,1324,2415,2038,699,1339
Europe,Montenegro,1 IV 2011 (CDJC),90 - 94,885,283,602,453,130,323
Europe,Montenegro,1 IV 2011 (CDJC),95 - 99,202,61,141,103,30,73
Europe,Montenegro,1 IV 2011 (CDJC),100 +,44,13,31,23,7,16
Europe,Montenegro,1 IV 2011 (CDJC),Unknown,248,92,156,150,61,89
Europe,Montenegro,1 I 2015 (ESDJ)71,Total,622099,307522,314577,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,0,7583,3969,3614,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,1 - 4,29764,15431,14333,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,5 - 9,37829,19875,17954,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,10 - 14,39828,20645,19183,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,15 - 19,42303,21840,20463,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,20 - 24,40560,21038,19522,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,25 - 29,43645,22367,21278,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,30 - 34,45983,23234,22749,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,35 - 39,43257,21455,21802,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,40 - 44,41091,20151,20940,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,45 - 49,40791,20328,20463,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,50 - 54,42968,21092,21876,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,55 - 59,42283,21106,21177,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,60 - 64,39156,18889,20267,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,65 - 69,27444,12333,15111,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,70 - 74,21259,9032,12227,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,75 - 79,19289,8022,11267,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,80 - 84,11047,4395,6652,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,85 - 89,4594,1846,2748,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,90 - 94,1229,423,806,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,95 - 99,174,44,130,NA,NA,NA
Europe,Montenegro,1 I 2015 (ESDJ)71,100 +,22,7,15,NA,NA,NA
Europe,Netherlands,1 I 2011 (CDJC),Total,16655799,8243482,8412317,11124721,5478213,5646508
Europe,Netherlands,1 I 2011 (CDJC),0 - 4,923106,472308,450798,633381,323854,309527
Europe,Netherlands,1 I 2011 (CDJC),0,184007,93892,90115,NA,NA,NA
Europe,Netherlands,1 I 2011 (CDJC),1 - 4,739099,378416,360683,NA,NA,NA
Europe,Netherlands,1 I 2011 (CDJC),5 - 9,985229,503882,481347,640541,327757,312784
Europe,Netherlands,1 I 2011 (CDJC),10 - 14,998740,510974,487766,633115,323581,309534
Europe,Netherlands,1 I 2011 (CDJC),15 - 19,1006744,514830,491914,658458,333676,324782
Europe,Netherlands,1 I 2011 (CDJC),20 - 24,1034729,522667,512062,757280,373366,383914
Europe,Netherlands,1 I 2011 (CDJC),25 - 29,1001538,504117,497421,749880,373340,376540
Europe,Netherlands,1 I 2011 (CDJC),30 - 34,1004764,503323,501441,736350,368630,367720
Europe,Netherlands,1 I 2011 (CDJC),35 - 39,1121568,560289,561279,779994,391390,388604
Europe,Netherlands,1 I 2011 (CDJC),40 - 44,1295925,653664,642261,861292,436235,425057
Europe,Netherlands,1 I 2011 (CDJC),45 - 49,1298292,655302,642990,850566,428796,421770
Europe,Netherlands,1 I 2011 (CDJC),50 - 54,1196319,601040,595279,776285,388221,388064
Europe,Netherlands,1 I 2011 (CDJC),55 - 59,1090247,546952,543295,700036,348502,351534
Europe,Netherlands,1 I 2011 (CDJC),60 - 64,1103652,553446,550206,700926,349188,351738
Europe,Netherlands,1 I 2011 (CDJC),65 - 69,790560,390725,399835,488433,238792,249641
Europe,Netherlands,1 I 2011 (CDJC),70 - 74,637518,302542,334976,401165,187850,213315
Europe,Netherlands,1 I 2011 (CDJC),75 - 79,499321,219108,280213,316949,136949,180000
Europe,Netherlands,1 I 2011 (CDJC),80 - 84,360828,139348,221480,234884,89412,145472
Europe,Netherlands,1 I 2011 (CDJC),85 - 89,212056,66949,145107,141532,44184,97348
Europe,Netherlands,1 I 2011 (CDJC),90 - 94,76191,18812,57379,51102,12438,38664
Europe,Netherlands,1 I 2011 (CDJC),95 +,18472,3204,15268,12552,2052,10500
Europe,Netherlands,1 I 2015 (ESDJ),Total,16900726,8372858,8527868,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),0,174681,89200,85481,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),1 - 4,713641,365528,348113,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),5 - 9,929655,476048,453607,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),10 - 14,1009089,515675,493414,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),15 - 19,1000993,512283,488710,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),20 - 24,1069032,542322,526710,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),25 - 29,1050674,529400,521274,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),30 - 34,1012741,508503,504238,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),35 - 39,1002000,500143,501857,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),40 - 44,1176864,586818,590046,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),45 - 49,1285917,647318,638599,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),50 - 54,1270184,638084,632100,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),55 - 59,1151386,575631,575755,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),60 - 64,1046184,522826,523358,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),65 - 69,1014432,503209,511223,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),70 - 74,715743,346275,369468,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),75 - 79,542534,247171,295363,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),80 - 84,390492,158901,231591,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),85 - 89,227621,77940,149681,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),90 - 94,96078,25678,70400,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),95 - 99,18615,3609,15006,NA,NA,NA
Europe,Netherlands,1 I 2015 (ESDJ),100 +,2170,296,1874,NA,NA,NA
Europe,Norway,19 XI 2011 (CDJC)77,Total,4979955,2495777,2484178,3951427,1959424,1992003
Europe,Norway,19 XI 2011 (CDJC)77,0 - 4,310523,159582,150941,252348,129655,122693
Europe,Norway,19 XI 2011 (CDJC)77,5 - 9,300625,153598,147027,239702,122174,117528
Europe,Norway,19 XI 2011 (CDJC)77,10 - 14,312618,160122,152496,245562,125764,119798
Europe,Norway,19 XI 2011 (CDJC)77,15 - 19,324682,167701,156981,254774,131385,123389
Europe,Norway,19 XI 2011 (CDJC)77,20 - 24,329537,167828,161709,268150,135424,132726
Europe,Norway,19 XI 2011 (CDJC)77,25 - 29,321171,163754,157417,268356,135940,132416
Europe,Norway,19 XI 2011 (CDJC)77,30 - 34,325241,166578,158663,269924,137478,132446
Europe,Norway,19 XI 2011 (CDJC)77,35 - 39,352008,180904,171104,286185,146143,140042
Europe,Norway,19 XI 2011 (CDJC)77,40 - 44,373191,191483,181708,297629,151231,146398
Europe,Norway,19 XI 2011 (CDJC)77,45 - 49,350537,180834,169703,275817,140624,135193
Europe,Norway,19 XI 2011 (CDJC)77,50 - 54,322729,165233,157496,250381,126209,124172
Europe,Norway,19 XI 2011 (CDJC)77,55 - 59,304335,154029,150306,233724,116035,117689
Europe,Norway,19 XI 2011 (CDJC)77,60 - 64,286319,144699,141620,218480,108289,110191
Europe,Norway,19 XI 2011 (CDJC)77,65 - 69,247451,122740,124711,188932,91896,97036
Europe,Norway,19 XI 2011 (CDJC)77,70 - 74,166680,78850,87830,126640,58122,68518
Europe,Norway,19 XI 2011 (CDJC)77,75 - 79,130209,58013,72196,99673,42842,56831
Europe,Norway,19 XI 2011 (CDJC)77,80 - 84,108243,44024,64219,84440,32980,51460
Europe,Norway,19 XI 2011 (CDJC)77,85 - 89,74057,25608,48449,58579,19436,39143
Europe,Norway,19 XI 2011 (CDJC)77,90 - 94,32243,8769,23474,25938,6706,19232
Europe,Norway,19 XI 2011 (CDJC)77,95 - 99,6825,1310,5515,5593,1001,4592
Europe,Norway,19 XI 2011 (CDJC)77,100 +,731,118,613,600,90,510
Europe,Norway,1 I 2015 (ESDJ)71,Total,5166493,2599202,2567291,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,0,59387,30548,28839,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,1 - 4,249251,127764,121487,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,5 - 9,316300,162140,154160,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,10 - 14,307598,157026,150572,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,15 - 19,326523,168229,158294,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,20 - 24,344192,176877,167315,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,25 - 29,353441,179823,173618,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,30 - 34,346454,178496,167958,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,35 - 39,342114,176864,165250,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,40 - 44,373765,192564,181201,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,45 - 49,373311,192526,180785,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,50 - 54,336636,172922,163714,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,55 - 59,315722,160467,155255,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,60 - 64,287487,144732,142755,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,65 - 69,277709,138431,139278,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,70 - 74,196866,95111,101755,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,75 - 79,139298,63156,76142,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,80 - 84,105522,43979,61543,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,85 - 89,71412,25877,45535,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,90 - 94,34923,9881,25042,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,95 - 99,7695,1632,6063,NA,NA,NA
Europe,Norway,1 I 2015 (ESDJ)71,100 +,887,157,730,NA,NA,NA
Europe,Poland,1 VII 2012 (ESDJ),Total,38533789,18651441,19882348,23360022,11086177,12273845
Europe,Poland,1 VII 2012 (ESDJ),0,384280,197871,186409,222352,114616,107736
Europe,Poland,1 VII 2012 (ESDJ),1 - 4,1680663,862003,818660,972484,498615,473869
Europe,Poland,1 VII 2012 (ESDJ),5 - 9,1843366,945643,897723,1031194,528940,502254
Europe,Poland,1 VII 2012 (ESDJ),10 - 14,1900015,974509,925506,1012558,519440,493118
Europe,Poland,1 VII 2012 (ESDJ),15 - 19,2266634,1158367,1108267,1212063,617725,594338
Europe,Poland,1 VII 2012 (ESDJ),20 - 24,2736154,1394761,1341393,1573579,793273,780306
Europe,Poland,1 VII 2012 (ESDJ),25 - 29,3198618,1623072,1575546,1969888,988292,981596
Europe,Poland,1 VII 2012 (ESDJ),30 - 34,3161358,1602736,1558622,1992477,998627,993850
Europe,Poland,1 VII 2012 (ESDJ),35 - 39,2903573,1470751,1432822,1782067,891666,890401
Europe,Poland,1 VII 2012 (ESDJ),40 - 44,2440834,1231083,1209751,1438923,712685,726238
Europe,Poland,1 VII 2012 (ESDJ),45 - 49,2389500,1196548,1192952,1406626,681323,725303
Europe,Poland,1 VII 2012 (ESDJ),50 - 54,2784254,1369258,1414996,1717873,808906,908967
Europe,Poland,1 VII 2012 (ESDJ),55 - 59,2926281,1404141,1522140,1914912,880046,1034866
Europe,Poland,1 VII 2012 (ESDJ),60 - 64,2514619,1163935,1350684,1678077,751679,926398
Europe,Poland,1 VII 2012 (ESDJ),65 - 69,1537157,675573,861584,1022506,441278,581228
Europe,Poland,1 VII 2012 (ESDJ),70 - 74,1306461,529739,776722,839597,334563,505034
Europe,Poland,1 VII 2012 (ESDJ),75 - 79,1144656,424407,720249,719337,264687,454650
Europe,Poland,1 VII 2012 (ESDJ),80 - 84,844554,278428,566126,511821,170799,341022
Europe,Poland,1 VII 2012 (ESDJ),85 - 89,426601,115213,311388,255282,69341,185941
Europe,Poland,1 VII 2012 (ESDJ),90 - 94,119788,28565,91223,70696,16676,54020
Europe,Poland,1 VII 2012 (ESDJ),95 - 99,22879,4614,18265,14423,2793,11630
Europe,Poland,1 VII 2012 (ESDJ),100 +,1544,224,1320,1287,207,1080
Europe,Poland,1 I 2015 (ESDJ),Total,38005614,18397163,19608451,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),0,366768,188687,178081,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),1 - 4,1559673,801828,757845,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),5 - 9,1998406,1024154,974252,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),10 - 14,1789943,918424,871519,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),15 - 19,2024374,1036453,987921,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),20 - 24,2507493,1278725,1228768,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),25 - 29,2875535,1466254,1409281,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),30 - 34,3153719,1604621,1549098,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),35 - 39,2985913,1514697,1471216,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),40 - 44,2589437,1308676,1280761,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),45 - 49,2284280,1145166,1139114,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),50 - 54,2460176,1214475,1245701,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),55 - 59,2890758,1392110,1498648,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),60 - 64,2659433,1235153,1424280,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),65 - 69,1963067,871331,1091736,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),70 - 74,1225948,503547,722401,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),75 - 79,1144795,426621,718174,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),80 - 84,862317,287704,574613,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),85 - 89,475182,134520,340662,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),90 - 94,160352,38185,122167,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),95 - 99,22927,4777,18150,NA,NA,NA
Europe,Poland,1 I 2015 (ESDJ),100 +,5118,1055,4063,NA,NA,NA
Europe,Portugal,21 III 2011 (CDJC),Total,10562178,5046600,5515578,6438593,3047968,3390625
Europe,Portugal,21 III 2011 (CDJC),0 - 4,482647,246396,236251,316068,161365,154703
Europe,Portugal,21 III 2011 (CDJC),5 - 9,525087,268965,256122,329692,168925,160767
Europe,Portugal,21 III 2011 (CDJC),10 - 14,564595,288638,275957,344809,176287,168522
Europe,Portugal,21 III 2011 (CDJC),15 - 19,565250,288525,276725,342328,174252,168076
Europe,Portugal,21 III 2011 (CDJC),20 - 24,582065,293023,289042,358412,178982,179430
Europe,Portugal,21 III 2011 (CDJC),25 - 29,656076,324848,331228,425629,208104,217525
Europe,Portugal,21 III 2011 (CDJC),30 - 34,773567,378734,394833,508225,247125,261100
Europe,Portugal,21 III 2011 (CDJC),35 - 39,824683,402307,422376,529287,255858,273429
Europe,Portugal,21 III 2011 (CDJC),40 - 44,773098,374962,398136,478840,228255,250585
Europe,Portugal,21 III 2011 (CDJC),45 - 49,770294,370989,399305,466564,219783,246781
Europe,Portugal,21 III 2011 (CDJC),50 - 54,722360,346248,376112,435982,203867,232115
Europe,Portugal,21 III 2011 (CDJC),55 - 59,677651,322095,355556,410020,190860,219160
Europe,Portugal,21 III 2011 (CDJC),60 - 64,634741,298546,336195,382547,177485,205062
Europe,Portugal,21 III 2011 (CDJC),65 - 69,551701,253004,298697,319398,146189,173209
Europe,Portugal,21 III 2011 (CDJC),70 - 74,496438,220461,275977,273513,119844,153669
Europe,Portugal,21 III 2011 (CDJC),75 - 79,429706,180131,249575,231208,94394,136814
Europe,Portugal,21 III 2011 (CDJC),80 - 84,297888,113325,184563,159578,57948,101630
Europe,Portugal,21 III 2011 (CDJC),85 - 89,164356,55635,108721,88444,28423,60021
Europe,Portugal,21 III 2011 (CDJC),90 - 94,53847,15679,38168,29038,7847,21191
Europe,Portugal,21 III 2011 (CDJC),95 - 99,14602,3816,10786,8158,2029,6129
Europe,Portugal,21 III 2011 (CDJC),100 +,1526,273,1253,853,146,707
Europe,Portugal,1 I 2015 (ESDJ),Total,10374822,4923666,5451156,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),0,82264,42372,39892,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),1 - 4,367535,187871,179664,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),5 - 9,499768,255773,243995,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),10 - 14,540674,277470,263204,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),15 - 19,552373,282068,270305,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),20 - 24,553108,279030,274078,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),25 - 29,566505,282792,283713,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),30 - 34,668652,325138,343514,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),35 - 39,786750,378921,407829,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),40 - 44,797274,382724,414550,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),45 - 49,757206,362975,394231,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),50 - 54,756100,360486,395614,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),55 - 59,694551,328851,365700,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),60 - 64,646895,303012,343883,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),65 - 69,586336,267226,319110,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),70 - 74,485196,213226,271970,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),75 - 79,438065,182721,255344,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),80 - 84,333973,128377,205596,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),85 - 89,179183,59140,120043,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),90 - 94,64907,18686,46221,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),95 - 99,13441,3509,9932,NA,NA,NA
Europe,Portugal,1 I 2015 (ESDJ),100 +,4066,1298,2768,NA,NA,NA
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),Total,3559519,1712036,1847484,1488966,699880,789086
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),0,38856,20015,18842,14501,7501,7000
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),1 - 4,155545,80386,75159,57044,29740,27305
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),5 - 9,185646,95525,90121,67697,35209,32489
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),10 - 14,194993,100101,94893,66615,34473,32142
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),15 - 19,257790,131414,126376,88575,45309,43267
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),20 - 24,333714,169543,164171,138548,69044,69505
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),25 - 29,343489,174869,168620,174571,84151,90420
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),30 - 34,289604,146740,142864,133836,65353,68483
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),35 - 39,251655,124669,126986,111448,54088,57360
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),40 - 44,225706,109887,115819,97757,46129,51629
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),45 - 49,237350,112506,124844,102616,46409,56207
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),50 - 54,274163,127681,146482,119669,52882,66787
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),55 - 59,235036,106431,128605,104053,44876,59177
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),60 - 64,182091,79587,102504,79353,34316,45038
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),65 - 69,105809,44763,61046,43360,18966,24394
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),70 - 74,100565,38142,62423,39059,15111,23948
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),75 - 79,72497,25841,46656,24995,8598,16397
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),80 - 84,47586,15881,31706,15963,5051,10912
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),85 - 89,20400,5920,14480,6963,1957,5006
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),90 - 94,5438,1597,3841,1780,526,1254
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),95 - 99,1163,395,768,391,150,241
Europe,Republic Of Moldova,1 VII 2012 (ESDJ),100 +,429,148,282,177,45,132
Europe,Republic Of Moldova,1 I 2015 (ESDJ),Total,3555159,1710244,1844915,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),0,38379,19813,18566,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),1 - 4,153995,79115,74880,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),5 - 9,190197,98168,92029,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),10 - 14,185300,95476,89824,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),15 - 19,219234,112110,107124,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),20 - 24,296226,150859,145367,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),25 - 29,355502,180817,174685,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),30 - 34,311568,158799,152769,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),35 - 39,266180,132992,133188,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),40 - 44,234130,114345,119785,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),45 - 49,220952,105598,115354,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),50 - 54,257600,119886,137714,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),55 - 59,249249,112719,136530,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),60 - 64,208967,91063,117904,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),65 - 69,121535,51148,70387,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),70 - 74,93949,36427,57522,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),75 - 79,74986,26095,48891,NA,NA,NA
